id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment	export	tainted
14985	Name										arguments		True	
14986	Object	array											True	
14987	Name										__proto__		True	
14988	Name										constructor		True	
14989	Object	object			*								True	
14990	Name										0		True	
14991	Object	object			*								True	
14992	Name										1		True	
14993	Object	object			*								True	
14994	Name										2		True	
14995	Name										length		True	
14996	Object	number			3								True	
14997	Scope	BLOCK_SCOPE									Block7953:0		True	
14998	Scope	FUNC_SCOPE									Function7796:7954		True	
14999	Name										arguments		True	
15000	Object	array											True	
15001	Name										__proto__		True	
15002	Name										constructor		True	
15003	Name										0		True	
15004	Name										a		True	
15005	Object	number			1.0								True	
15006	Object	number			2.0								True	
15007	Object	string			undefined1.01.0								True	
15008	Name										__proto__		True	
15009	Name										constructor		True	
15010	Name										length		True	
15011	Object	number			15								True	
15012	Name										1		True	
15013	Name										e		True	
15014	Object	object			*								True	
15015	Name										2		True	
15016	Name										length		True	
15017	Object	number			3								True	
15018	Scope	BLOCK_SCOPE									Block7811:0		True	
15019	Name										g		True	
15020	Name										b		True	
15021	Name										c		True	
15022	Object	number			1.0								True	
15023	Object	number			1.0								True	
15024	Scope	FUNC_SCOPE									Function14042:7825		True	
15025	Name										arguments		True	
15026	Object	array											True	
15027	Name										__proto__		True	
15028	Name										constructor		True	
15029	Object	string			.top_audio_player_title								True	
15030	Name										__proto__		True	
15031	Name										constructor		True	
15032	Name										length		True	
15033	Object	number			23								True	
15034	Name										0		True	
15035	Object	object			*								True	
15036	Name										1		True	
15037	Object	object			*								True	
15038	Name										2		True	
15039	Name										length		True	
15040	Object	number			3								True	
15041	Object	object			*								True	
15042	Name										__proto__		True	
15043	Name										constructor		True	
15044	Scope	BLOCK_SCOPE									Block7835:0		True	
15045	Name										*		True	
15046	Object	object			*								True	
15047	Name										*		True	
15048	Object	object			*								True	
15049	Artificial_AST	AST_CLOSURE											True	
15050	Artificial_AST	string				0					c.innerText.split		True	
15051	Artificial	CFG_FUNC_ENTRY											True	
15052	Artificial	CFG_FUNC_EXIT											True	
15053	Artificial_AST	AST_PARAM_LIST				1							True	
15054	Name										prototype		True	
15055	Object	object											True	
15056	Name										__proto__		True	
15057	Name										constructor		True	
15058	Name										__proto__		True	
15059	Scope	FUNC_SCOPE									Function15049:7840		True	
15060	Name										arguments		True	
15061	Object	array											True	
15062	Name										__proto__		True	
15063	Name										constructor		True	
15064	Object	string			" \u2013 "								True	
15065	Name										__proto__		True	
15066	Name										constructor		True	
15067	Name										length		True	
15068	Object	number			8								True	
15069	Name										0		True	
15070	Object	object			*								True	
15071	Name										1		True	
15072	Object	object			*								True	
15073	Name										2		True	
15074	Name										length		True	
15075	Object	number			3								True	
15076	Object	object			*								True	
15077	Name										__proto__		True	
15078	Name										constructor		True	
15079	Name										*		True	
15080	Object	object			*								True	
15081	Name										1		True	
15082	Scope	BLOCK_SCOPE									Block7864:0		True	
15083	Scope	FUNC_SCOPE									Function6000:7868		True	
15084	Name										arguments		True	
15085	Object	array											True	
15086	Name										__proto__		True	
15087	Name										constructor		True	
15088	Object	string			gp_performer								True	
15089	Name										__proto__		True	
15090	Name										constructor		True	
15091	Name										length		True	
15092	Object	number			12								True	
15093	Name										0		True	
15094	Name										id		True	
15095	Object	object			*								True	
15096	Name										1		True	
15097	Object	object			*								True	
15098	Name										2		True	
15099	Name										length		True	
15100	Object	number			3								True	
15101	Scope	BLOCK_SCOPE									Block6011:0		True	
15102	Name										document_element		True	
15103	Scope	FUNC_SCOPE									Function5883:6015		True	
15104	Name										arguments		True	
15105	Object	array											True	
15106	Name										__proto__		True	
15107	Name										constructor		True	
15108	Name										0		True	
15109	Name										id		True	
15110	Object	object			*								True	
15111	Name										1		True	
15112	Object	object			*								True	
15113	Name										2		True	
15114	Name										length		True	
15115	Object	number			3								True	
15116	Object	object											True	
15117	Name										__proto__		True	
15118	Scope	BLOCK_SCOPE									Block5901:0		True	
15119	Name										id		True	
15120	Name										class_name		True	
15121	Name										tag		True	
15122	Scope	FUNC_SCOPE									Function6000:7877		True	
15123	Name										arguments		True	
15124	Object	array											True	
15125	Name										__proto__		True	
15126	Name										constructor		True	
15127	Object	string			gp_title								True	
15128	Name										__proto__		True	
15129	Name										constructor		True	
15130	Name										length		True	
15131	Object	number			8								True	
15132	Name										0		True	
15133	Name										id		True	
15134	Object	object			*								True	
15135	Name										1		True	
15136	Object	object			*								True	
15137	Name										2		True	
15138	Name										length		True	
15139	Object	number			3								True	
15140	Scope	BLOCK_SCOPE									Block6011:0		True	
15141	Name										document_element		True	
15142	Scope	FUNC_SCOPE									Function5883:6015		True	
15143	Name										arguments		True	
15144	Object	array											True	
15145	Name										__proto__		True	
15146	Name										constructor		True	
15147	Name										0		True	
15148	Name										id		True	
15149	Object	object			*								True	
15150	Name										1		True	
15151	Object	object			*								True	
15152	Name										2		True	
15153	Name										length		True	
15154	Object	number			3								True	
15155	Object	object											True	
15156	Name										__proto__		True	
15157	Scope	BLOCK_SCOPE									Block5901:0		True	
15158	Name										id		True	
15159	Name										class_name		True	
15160	Name										tag		True	
15161	Name										innerText		True	
15162	Object	object											True	
15163	Name										__proto__		True	
15164	Name										constructor		True	
15165	Name										trim		True	
15166	Name										*		True	
15167	Object	object			*								True	
15168	Artificial_AST	AST_CLOSURE											True	
15169	Artificial_AST	string				0					g.trim		True	
15170	Artificial	CFG_FUNC_ENTRY											True	
15171	Artificial	CFG_FUNC_EXIT											True	
