start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
14588	5883	OBJ_TO_AST			
14592	14571	NAME_TO_OBJ			
14593	6015	OBJ_TO_AST			
14595	6015	OBJ_TO_AST			
14599	6015	OBJ_TO_AST			
14599	5883	OBJ_DECL			
14599	14600	OBJ_TO_PROP			
14599	14602	OBJ_TO_PROP			
14599	14603	OBJ_TO_PROP			
14599	14604	OBJ_TO_PROP			
14600	13362	NAME_TO_OBJ			
14601	5901	SCOPE_TO_AST			
14602	14571	NAME_TO_OBJ			
14603	9642	NAME_TO_OBJ			
14604	9642	NAME_TO_OBJ			
14606	7914	OBJ_TO_AST			
14606	14607	OBJ_TO_PROP			
14606	14608	OBJ_TO_PROP			
14606	14651	OBJ_TO_PROP			
14606	14670	OBJ_TO_PROP			
14606	14671	OBJ_TO_PROP			
14606	14688	CONTRIBUTES_TO			
14608	8522	NAME_TO_OBJ			
14610	14611	NAME_TO_OBJ			
14611	7916	OBJ_TO_AST			
14611	14617	OBJ_TO_PROP			
14611	14621	OBJ_TO_PROP			
14611	14612	OBJ_TO_AST			
14611	14622	OBJ_TO_SCOPE			
14611	14654	OBJ_TO_SCOPE			
14612	14614	ENTRY			
14612	14615	EXIT			
14612	14613	PARENT_OF			
14612	14616	PARENT_OF			
14614	14615	FLOWS_TO			
14615	7904	FLOWS_TO			
14615	7904	FLOWS_TO			
14617	14618	NAME_TO_OBJ			
14618	14612	OBJ_TO_AST			
14618	14619	OBJ_TO_PROP			
14618	14620	OBJ_TO_PROP			
14620	8522	NAME_TO_OBJ			
14622	14612	SCOPE_TO_AST			
14622	7916	SCOPE_TO_CALLER			
14622	14623	SCOPE_TO_VAR			
14623	14624	NAME_TO_OBJ			
14624	14612	OBJ_TO_AST			
14627	7916	OBJ_TO_AST			
14629	7916	OBJ_TO_AST			
14631	7916	OBJ_TO_AST			
14635	7916	OBJ_TO_AST			
14635	14636	OBJ_TO_PROP			
14635	14637	OBJ_TO_PROP			
14637	8522	NAME_TO_OBJ			
14638	14493	SCOPE_TO_AST			
14638	7916	SCOPE_TO_CALLER			
14638	14639	SCOPE_TO_VAR			
14639	14640	NAME_TO_OBJ			
14640	14493	OBJ_TO_AST			
14643	7916	OBJ_TO_AST			
14645	7916	OBJ_TO_AST			
14647	7916	OBJ_TO_AST			
14651	14635	NAME_TO_OBJ			
14654	14612	SCOPE_TO_AST			
14654	7923	SCOPE_TO_CALLER			
14654	14655	SCOPE_TO_VAR			
14655	14656	NAME_TO_OBJ			
14656	14612	OBJ_TO_AST			
14659	7923	OBJ_TO_AST			
14661	7923	OBJ_TO_AST			
14663	7923	OBJ_TO_AST			
14667	7923	OBJ_TO_AST			
14667	14668	OBJ_TO_PROP			
14667	14669	OBJ_TO_PROP			
14669	8522	NAME_TO_OBJ			
14670	14667	NAME_TO_OBJ			
14671	14672	NAME_TO_OBJ			
14672	7914	OBJ_TO_AST			
14673	8002	SCOPE_TO_AST			
14673	7910	SCOPE_TO_CALLER			
14673	14674	SCOPE_TO_VAR			
14673	14679	SCOPE_TO_VAR			
14673	14686	PARENT_SCOPE_OF			
14674	14675	NAME_TO_OBJ			
14675	8002	OBJ_TO_AST			
14679	14606	NAME_TO_OBJ			
14680	7910	OBJ_TO_AST			
14682	7910	OBJ_TO_AST			
14686	8013	SCOPE_TO_AST			
14686	14687	PARENT_SCOPE_OF			
14687	8018	SCOPE_TO_AST			
14688	8022	OBJ_TO_AST			
14688	14689	OBJ_TO_PROP			
14688	14690	OBJ_TO_PROP			
14688	14691	OBJ_TO_PROP			
14689	8718	NAME_TO_OBJ			
14690	8716	NAME_TO_OBJ			
14691	14692	NAME_TO_OBJ			
14693	9642	NAME_TO_OBJ			
14693	14694	NAME_TO_OBJ			
14694	7933	OBJ_TO_AST			
14694	14733	CONTRIBUTES_TO			
14695	7946	OBJ_TO_AST			
14695	14696	OBJ_TO_PROP			
14695	14700	OBJ_TO_PROP			
14695	14701	OBJ_TO_PROP			
14695	14702	OBJ_TO_PROP			
14695	14707	OBJ_TO_SCOPE			
14696	14697	NAME_TO_OBJ			
14697	7946	OBJ_TO_AST			
14697	14698	OBJ_TO_PROP			
14697	14699	OBJ_TO_PROP			
14699	8522	NAME_TO_OBJ			
14702	14703	NAME_TO_OBJ			
14703	7946	OBJ_TO_AST			
14704	7942	OBJ_TO_AST			
14704	14705	OBJ_TO_PROP			
14704	14706	OBJ_TO_PROP			
14706	8522	NAME_TO_OBJ			
14707	7946	SCOPE_TO_AST			
14707	14708	SCOPE_TO_VAR			
14707	14720	PARENT_SCOPE_OF			
14708	14709	NAME_TO_OBJ			
14709	7946	OBJ_TO_AST			
14720	7953	SCOPE_TO_AST			
14721	7796	SCOPE_TO_AST			
14721	7954	SCOPE_TO_CALLER			
14721	14722	SCOPE_TO_VAR			
14721	14727	SCOPE_TO_VAR			
14721	14735	SCOPE_TO_VAR			
14721	14740	PARENT_SCOPE_OF			
14721	14741	SCOPE_TO_VAR			
14721	14742	SCOPE_TO_VAR			
14721	14743	SCOPE_TO_VAR			
14722	14723	NAME_TO_OBJ			
14723	7796	OBJ_TO_AST			
14727	14440	NAME_TO_OBJ			
14728	7954	OBJ_TO_AST			
14728	14729	OBJ_TO_PROP			
14728	14730	OBJ_TO_PROP			
14728	14731	OBJ_TO_PROP			
14728	15007	CONTRIBUTES_TO			
14729	8718	NAME_TO_OBJ			
14730	8716	NAME_TO_OBJ			
14731	14732	NAME_TO_OBJ			
14733	7954	OBJ_TO_AST			
14733	15006	CONTRIBUTES_TO			
14735	14971	NAME_TO_OBJ			
14735	14733	NAME_TO_OBJ			
14735	14728	NAME_TO_OBJ			
14736	7954	OBJ_TO_AST			
14740	7811	SCOPE_TO_AST			
14740	14746	PARENT_SCOPE_OF			
14740	14766	PARENT_SCOPE_OF			
14740	14804	PARENT_SCOPE_OF			
14740	14890	PARENT_SCOPE_OF			
14740	14916	PARENT_SCOPE_OF			
14740	14932	PARENT_SCOPE_OF			
14740	14984	PARENT_SCOPE_OF			
14741	14802	NAME_TO_OBJ			
14741	14768	NAME_TO_OBJ			
14742	14745	NAME_TO_OBJ			
14742	14802	NAME_TO_OBJ			
14743	14763	NAME_TO_OBJ			
14744	7812	OBJ_TO_AST			
14745	7817	OBJ_TO_AST			
14745	14930	OBJ_TO_PROP			
14745	14945	CONTRIBUTES_TO			
14746	14042	SCOPE_TO_AST			
14746	7825	SCOPE_TO_CALLER			
14746	14747	SCOPE_TO_VAR			
14747	14748	NAME_TO_OBJ			
14748	14042	OBJ_TO_AST			
14751	7825	OBJ_TO_AST			
14751	14752	OBJ_TO_PROP			
14751	14753	OBJ_TO_PROP			
14751	14754	OBJ_TO_PROP			
14752	8718	NAME_TO_OBJ			
14753	8716	NAME_TO_OBJ			
14754	14755	NAME_TO_OBJ			
14757	7825	OBJ_TO_AST			
14759	7825	OBJ_TO_AST			
14763	7825	OBJ_TO_AST			
14763	14764	OBJ_TO_PROP			
14763	14765	OBJ_TO_PROP			
14763	14767	OBJ_TO_PROP			
14763	14883	OBJ_TO_PROP			
14765	8522	NAME_TO_OBJ			
14766	7835	SCOPE_TO_AST			
14766	14781	PARENT_SCOPE_OF			
14767	14768	NAME_TO_OBJ			
14768	7841	OBJ_TO_AST			
14768	14769	OBJ_TO_PROP			
14768	14798	CONTRIBUTES_TO			
14768	14889	OBJ_TO_PROP			
14768	14903	CONTRIBUTES_TO			
14768	14903	CONTRIBUTES_TO			
14769	14770	NAME_TO_OBJ			
14770	7840	OBJ_TO_AST			
14770	14776	OBJ_TO_PROP			
14770	14780	OBJ_TO_PROP			
14770	14771	OBJ_TO_AST			
14770	14781	OBJ_TO_SCOPE			
14770	14890	OBJ_TO_SCOPE			
14771	14773	ENTRY			
14771	14774	EXIT			
14771	14772	PARENT_OF			
14771	14775	PARENT_OF			
14773	14774	FLOWS_TO			
14774	7836	FLOWS_TO			
14774	7904	FLOWS_TO			
14776	14777	NAME_TO_OBJ			
14777	14771	OBJ_TO_AST			
14777	14778	OBJ_TO_PROP			
14777	14779	OBJ_TO_PROP			
14779	8522	NAME_TO_OBJ			
14781	14771	SCOPE_TO_AST			
14781	7840	SCOPE_TO_CALLER			
14781	14782	SCOPE_TO_VAR			
14782	14783	NAME_TO_OBJ			
14783	14771	OBJ_TO_AST			
14786	7840	OBJ_TO_AST			
14786	14787	OBJ_TO_PROP			
14786	14788	OBJ_TO_PROP			
14786	14789	OBJ_TO_PROP			
14787	8718	NAME_TO_OBJ			
14788	8716	NAME_TO_OBJ			
14789	14790	NAME_TO_OBJ			
14792	7840	OBJ_TO_AST			
14794	7840	OBJ_TO_AST			
14798	7840	OBJ_TO_AST			
14798	14799	OBJ_TO_PROP			
14798	14800	OBJ_TO_PROP			
14798	14801	OBJ_TO_PROP			
14798	14803	OBJ_TO_PROP			
14800	8522	NAME_TO_OBJ			
14801	14802	NAME_TO_OBJ			
14802	7851	OBJ_TO_AST			
14802	14887	OBJ_TO_PROP			
14802	14903	CONTRIBUTES_TO			
14802	14903	CONTRIBUTES_TO			
14802	14931	OBJ_TO_PROP			
14802	14945	CONTRIBUTES_TO			
14804	7864	SCOPE_TO_AST			
14805	6000	SCOPE_TO_AST			
14805	7868	SCOPE_TO_CALLER			
14805	14806	SCOPE_TO_VAR			
14805	14816	SCOPE_TO_VAR			
14805	14823	PARENT_SCOPE_OF			
14805	14824	SCOPE_TO_VAR			
14806	14807	NAME_TO_OBJ			
14807	6000	OBJ_TO_AST			
14810	7868	OBJ_TO_AST			
14810	14811	OBJ_TO_PROP			
14810	14812	OBJ_TO_PROP			
14810	14813	OBJ_TO_PROP			
14811	8718	NAME_TO_OBJ			
14812	8716	NAME_TO_OBJ			
14813	14814	NAME_TO_OBJ			
14816	14810	NAME_TO_OBJ			
14817	7868	OBJ_TO_AST			
14819	7868	OBJ_TO_AST			
14823	6011	SCOPE_TO_AST			
14824	9642	NAME_TO_OBJ			
14824	14838	NAME_TO_OBJ			
14825	5883	SCOPE_TO_AST			
14825	6015	SCOPE_TO_CALLER			
14825	14826	SCOPE_TO_VAR			
14825	14831	SCOPE_TO_VAR			
14825	14840	PARENT_SCOPE_OF			
14826	14827	NAME_TO_OBJ			
14827	5883	OBJ_TO_AST			
14831	14810	NAME_TO_OBJ			
14832	6015	OBJ_TO_AST			
14834	6015	OBJ_TO_AST			
14838	6015	OBJ_TO_AST			
14838	5883	OBJ_DECL			
14838	14839	OBJ_TO_PROP			
14838	14841	OBJ_TO_PROP			
14838	14842	OBJ_TO_PROP			
14838	14843	OBJ_TO_PROP			
14839	13362	NAME_TO_OBJ			
14840	5901	SCOPE_TO_AST			
14841	14810	NAME_TO_OBJ			
14842	9642	NAME_TO_OBJ			
14843	9642	NAME_TO_OBJ			
14844	6000	SCOPE_TO_AST			
14844	7877	SCOPE_TO_CALLER			
14844	14845	SCOPE_TO_VAR			
14844	14855	SCOPE_TO_VAR			
14844	14862	PARENT_SCOPE_OF			
14844	14863	SCOPE_TO_VAR			
14845	14846	NAME_TO_OBJ			
14846	6000	OBJ_TO_AST			
14849	7877	OBJ_TO_AST			
14849	14850	OBJ_TO_PROP			
14849	14851	OBJ_TO_PROP			
14849	14852	OBJ_TO_PROP			
14850	8718	NAME_TO_OBJ			
14851	8716	NAME_TO_OBJ			
14852	14853	NAME_TO_OBJ			
14855	14849	NAME_TO_OBJ			
14856	7877	OBJ_TO_AST			
14858	7877	OBJ_TO_AST			
14862	6011	SCOPE_TO_AST			
14863	9642	NAME_TO_OBJ			
14863	14877	NAME_TO_OBJ			
14864	5883	SCOPE_TO_AST			
14864	6015	SCOPE_TO_CALLER			
14864	14865	SCOPE_TO_VAR			
14864	14870	SCOPE_TO_VAR			
14864	14879	PARENT_SCOPE_OF			
14865	14866	NAME_TO_OBJ			
14866	5883	OBJ_TO_AST			
14870	14849	NAME_TO_OBJ			
14871	6015	OBJ_TO_AST			
14873	6015	OBJ_TO_AST			
14877	6015	OBJ_TO_AST			
14877	5883	OBJ_DECL			
14877	14878	OBJ_TO_PROP			
14877	14880	OBJ_TO_PROP			
14877	14881	OBJ_TO_PROP			
14877	14882	OBJ_TO_PROP			
14878	13362	NAME_TO_OBJ			
14879	5901	SCOPE_TO_AST			
14880	14849	NAME_TO_OBJ			
14881	9642	NAME_TO_OBJ			
14882	9642	NAME_TO_OBJ			
14884	7914	OBJ_TO_AST			
14884	14885	OBJ_TO_PROP			
14884	14886	OBJ_TO_PROP			
14884	14929	OBJ_TO_PROP			
14884	14948	OBJ_TO_PROP			
14884	14949	OBJ_TO_PROP			
14884	14966	CONTRIBUTES_TO			
14886	8522	NAME_TO_OBJ			
14887	14888	NAME_TO_OBJ			
14888	7916	OBJ_TO_AST			
14888	14911	OBJ_TO_PROP			
14888	14915	OBJ_TO_PROP			
14888	14906	OBJ_TO_AST			
14888	14916	OBJ_TO_SCOPE			
14888	14932	OBJ_TO_SCOPE			
14890	14771	SCOPE_TO_AST			
14890	7916	SCOPE_TO_CALLER			
14890	14891	SCOPE_TO_VAR			
14891	14892	NAME_TO_OBJ			
14892	14771	OBJ_TO_AST			
14895	7916	OBJ_TO_AST			
14897	7916	OBJ_TO_AST			
14899	7916	OBJ_TO_AST			
14903	7916	OBJ_TO_AST			
14903	14904	OBJ_TO_PROP			
14903	14905	OBJ_TO_PROP			
14905	8522	NAME_TO_OBJ			
14906	14908	ENTRY			
14906	14909	EXIT			
14906	14907	PARENT_OF			
14906	14910	PARENT_OF			
14908	14909	FLOWS_TO			
14909	7904	FLOWS_TO			
14909	7904	FLOWS_TO			
14911	14912	NAME_TO_OBJ			
14912	14906	OBJ_TO_AST			
14912	14913	OBJ_TO_PROP			
14912	14914	OBJ_TO_PROP			
14914	8522	NAME_TO_OBJ			
14916	14906	SCOPE_TO_AST			
14916	7916	SCOPE_TO_CALLER			
14916	14917	SCOPE_TO_VAR			
14917	14918	NAME_TO_OBJ			
14918	14906	OBJ_TO_AST			
14921	7916	OBJ_TO_AST			
14923	7916	OBJ_TO_AST			
14925	7916	OBJ_TO_AST			
14929	14903	NAME_TO_OBJ			
14932	14906	SCOPE_TO_AST			
14932	7923	SCOPE_TO_CALLER			
14932	14933	SCOPE_TO_VAR			
14933	14934	NAME_TO_OBJ			
14934	14906	OBJ_TO_AST			
14937	7923	OBJ_TO_AST			
14939	7923	OBJ_TO_AST			
14941	7923	OBJ_TO_AST			
14945	7923	OBJ_TO_AST			
14945	14946	OBJ_TO_PROP			
14945	14947	OBJ_TO_PROP			
14947	8522	NAME_TO_OBJ			
14948	14945	NAME_TO_OBJ			
14949	14950	NAME_TO_OBJ			
14950	7914	OBJ_TO_AST			
14951	8002	SCOPE_TO_AST			
14951	7910	SCOPE_TO_CALLER			
14951	14952	SCOPE_TO_VAR			
14951	14957	SCOPE_TO_VAR			
14951	14964	PARENT_SCOPE_OF			
14952	14953	NAME_TO_OBJ			
14953	8002	OBJ_TO_AST			
14957	14884	NAME_TO_OBJ			
14958	7910	OBJ_TO_AST			
14960	7910	OBJ_TO_AST			
14964	8013	SCOPE_TO_AST			
14964	14965	PARENT_SCOPE_OF			
14965	8018	SCOPE_TO_AST			
14966	8022	OBJ_TO_AST			
14966	14967	OBJ_TO_PROP			
14966	14968	OBJ_TO_PROP			
14966	14969	OBJ_TO_PROP			
14967	8718	NAME_TO_OBJ			
14968	8716	NAME_TO_OBJ			
14969	14970	NAME_TO_OBJ			
14971	7933	OBJ_TO_AST			
14971	15005	CONTRIBUTES_TO			
14972	7946	OBJ_TO_AST			
14972	14973	OBJ_TO_PROP			
14972	14977	OBJ_TO_PROP			
14972	14978	OBJ_TO_PROP			
14972	14979	OBJ_TO_PROP			
14972	14984	OBJ_TO_SCOPE			
14973	14974	NAME_TO_OBJ			
14974	7946	OBJ_TO_AST			
14974	14975	OBJ_TO_PROP			
14974	14976	OBJ_TO_PROP			
14976	8522	NAME_TO_OBJ			
14979	14980	NAME_TO_OBJ			
14980	7946	OBJ_TO_AST			
14981	7942	OBJ_TO_AST			
14981	14982	OBJ_TO_PROP			
14981	14983	OBJ_TO_PROP			
14983	8522	NAME_TO_OBJ			
14984	7946	SCOPE_TO_AST			
14984	14985	SCOPE_TO_VAR			
14984	14997	PARENT_SCOPE_OF			
14985	14986	NAME_TO_OBJ			
14986	7946	OBJ_TO_AST			
14997	7953	SCOPE_TO_AST			
14998	7796	SCOPE_TO_AST			
14998	7954	SCOPE_TO_CALLER			
14998	14999	SCOPE_TO_VAR			
14998	15004	SCOPE_TO_VAR			
14998	15013	SCOPE_TO_VAR			
14998	15018	PARENT_SCOPE_OF			
14998	15019	SCOPE_TO_VAR			
14998	15020	SCOPE_TO_VAR			
14998	15021	SCOPE_TO_VAR			
14999	15000	NAME_TO_OBJ			
15000	7796	OBJ_TO_AST			
15004	14440	NAME_TO_OBJ			
15005	7954	OBJ_TO_AST			
15005	15288	CONTRIBUTES_TO			
15006	7954	OBJ_TO_AST			
15006	15290	CONTRIBUTES_TO			
15007	7954	OBJ_TO_AST			
15007	15008	OBJ_TO_PROP			
15007	15009	OBJ_TO_PROP			
15007	15010	OBJ_TO_PROP			
15007	15283	CONTRIBUTES_TO			
15008	8718	NAME_TO_OBJ			
15009	8716	NAME_TO_OBJ			
15010	15011	NAME_TO_OBJ			
15013	15007	NAME_TO_OBJ			
15013	15005	NAME_TO_OBJ			
15013	15249	NAME_TO_OBJ			
15013	15006	NAME_TO_OBJ			
15014	7954	OBJ_TO_AST			
15018	7811	SCOPE_TO_AST			
15018	15024	PARENT_SCOPE_OF			
15018	15044	PARENT_SCOPE_OF			
15018	15082	PARENT_SCOPE_OF			
15018	15178	PARENT_SCOPE_OF			
15018	15194	PARENT_SCOPE_OF			
15018	15210	PARENT_SCOPE_OF			
15018	15262	PARENT_SCOPE_OF			
15019	15046	NAME_TO_OBJ			
15019	15080	NAME_TO_OBJ			
15020	15023	NAME_TO_OBJ			
15020	15080	NAME_TO_OBJ			
15021	15041	NAME_TO_OBJ			
15022	7812	OBJ_TO_AST			
15023	7817	OBJ_TO_AST			
15023	15208	OBJ_TO_PROP			
15023	15223	CONTRIBUTES_TO			
15024	14042	SCOPE_TO_AST			
15024	7825	SCOPE_TO_CALLER			
15024	15025	SCOPE_TO_VAR			
15025	15026	NAME_TO_OBJ			
15026	14042	OBJ_TO_AST			
15029	7825	OBJ_TO_AST			
15029	15030	OBJ_TO_PROP			
15029	15031	OBJ_TO_PROP			
15029	15032	OBJ_TO_PROP			
15030	8718	NAME_TO_OBJ			
15031	8716	NAME_TO_OBJ			
15032	15033	NAME_TO_OBJ			
15035	7825	OBJ_TO_AST			
15037	7825	OBJ_TO_AST			
15041	7825	OBJ_TO_AST			
15041	15042	OBJ_TO_PROP			
15041	15043	OBJ_TO_PROP			
15041	15045	OBJ_TO_PROP			
15041	15161	OBJ_TO_PROP			
15043	8522	NAME_TO_OBJ			
15044	7835	SCOPE_TO_AST			
15044	15059	PARENT_SCOPE_OF			
15045	15046	NAME_TO_OBJ			
15046	7841	OBJ_TO_AST			
15046	15047	OBJ_TO_PROP			
15046	15076	CONTRIBUTES_TO			
15046	15165	OBJ_TO_PROP			
15046	15191	CONTRIBUTES_TO			
15046	15191	CONTRIBUTES_TO			
15047	15048	NAME_TO_OBJ			
15048	7840	OBJ_TO_AST			
15048	15054	OBJ_TO_PROP			
15048	15058	OBJ_TO_PROP			
15048	15049	OBJ_TO_AST			
15048	15059	OBJ_TO_SCOPE			
15048	15194	OBJ_TO_SCOPE			
15049	15051	ENTRY			
15049	15052	EXIT			
15049	15050	PARENT_OF			
15049	15053	PARENT_OF			
15051	15052	FLOWS_TO			
15052	7836	FLOWS_TO			
15052	7904	FLOWS_TO			
15054	15055	NAME_TO_OBJ			
15055	15049	OBJ_TO_AST			
15055	15056	OBJ_TO_PROP			
15055	15057	OBJ_TO_PROP			
15057	8522	NAME_TO_OBJ			
15059	15049	SCOPE_TO_AST			
15059	7840	SCOPE_TO_CALLER			
15059	15060	SCOPE_TO_VAR			
15060	15061	NAME_TO_OBJ			
15061	15049	OBJ_TO_AST			
15064	7840	OBJ_TO_AST			
15064	15065	OBJ_TO_PROP			
15064	15066	OBJ_TO_PROP			
15064	15067	OBJ_TO_PROP			
15065	8718	NAME_TO_OBJ			
15066	8716	NAME_TO_OBJ			
15067	15068	NAME_TO_OBJ			
15070	7840	OBJ_TO_AST			
15072	7840	OBJ_TO_AST			
15076	7840	OBJ_TO_AST			
15076	15077	OBJ_TO_PROP			
15076	15078	OBJ_TO_PROP			
15076	15079	OBJ_TO_PROP			
15076	15081	OBJ_TO_PROP			
15078	8522	NAME_TO_OBJ			
15079	15080	NAME_TO_OBJ			
15080	7851	OBJ_TO_AST			
15080	15166	OBJ_TO_PROP			
15080	15191	CONTRIBUTES_TO			
15080	15191	CONTRIBUTES_TO			
15080	15209	OBJ_TO_PROP			
15080	15223	CONTRIBUTES_TO			
15082	7864	SCOPE_TO_AST			
15083	6000	SCOPE_TO_AST			
15083	7868	SCOPE_TO_CALLER			
15083	15084	SCOPE_TO_VAR			
15083	15094	SCOPE_TO_VAR			
15083	15101	PARENT_SCOPE_OF			
15083	15102	SCOPE_TO_VAR			
15084	15085	NAME_TO_OBJ			
15085	6000	OBJ_TO_AST			
15088	7868	OBJ_TO_AST			
15088	15089	OBJ_TO_PROP			
15088	15090	OBJ_TO_PROP			
15088	15091	OBJ_TO_PROP			
15089	8718	NAME_TO_OBJ			
15090	8716	NAME_TO_OBJ			
15091	15092	NAME_TO_OBJ			
15094	15088	NAME_TO_OBJ			
15095	7868	OBJ_TO_AST			
15097	7868	OBJ_TO_AST			
15101	6011	SCOPE_TO_AST			
15102	9642	NAME_TO_OBJ			
15102	15116	NAME_TO_OBJ			
15103	5883	SCOPE_TO_AST			
15103	6015	SCOPE_TO_CALLER			
15103	15104	SCOPE_TO_VAR			
15103	15109	SCOPE_TO_VAR			
15103	15118	PARENT_SCOPE_OF			
15104	15105	NAME_TO_OBJ			
15105	5883	OBJ_TO_AST			
15109	15088	NAME_TO_OBJ			
15110	6015	OBJ_TO_AST			
15112	6015	OBJ_TO_AST			
15116	6015	OBJ_TO_AST			
15116	5883	OBJ_DECL			
15116	15117	OBJ_TO_PROP			
15116	15119	OBJ_TO_PROP			
15116	15120	OBJ_TO_PROP			
15116	15121	OBJ_TO_PROP			
15117	13362	NAME_TO_OBJ			
15118	5901	SCOPE_TO_AST			
15119	15088	NAME_TO_OBJ			
15120	9642	NAME_TO_OBJ			
15121	9642	NAME_TO_OBJ			
15122	6000	SCOPE_TO_AST			
15122	7877	SCOPE_TO_CALLER			
15122	15123	SCOPE_TO_VAR			
15122	15133	SCOPE_TO_VAR			
15122	15140	PARENT_SCOPE_OF			
15122	15141	SCOPE_TO_VAR			
15123	15124	NAME_TO_OBJ			
15124	6000	OBJ_TO_AST			
15127	7877	OBJ_TO_AST			
15127	15128	OBJ_TO_PROP			
15127	15129	OBJ_TO_PROP			
15127	15130	OBJ_TO_PROP			
15128	8718	NAME_TO_OBJ			
15129	8716	NAME_TO_OBJ			
15130	15131	NAME_TO_OBJ			
15133	15127	NAME_TO_OBJ			
15134	7877	OBJ_TO_AST			
15136	7877	OBJ_TO_AST			
15140	6011	SCOPE_TO_AST			
15141	9642	NAME_TO_OBJ			
15141	15155	NAME_TO_OBJ			
15142	5883	SCOPE_TO_AST			
15142	6015	SCOPE_TO_CALLER			
15142	15143	SCOPE_TO_VAR			
15142	15148	SCOPE_TO_VAR			
15142	15157	PARENT_SCOPE_OF			
15143	15144	NAME_TO_OBJ			
15144	5883	OBJ_TO_AST			
15148	15127	NAME_TO_OBJ			
15149	6015	OBJ_TO_AST			
15151	6015	OBJ_TO_AST			
15155	6015	OBJ_TO_AST			
15155	5883	OBJ_DECL			
15155	15156	OBJ_TO_PROP			
15155	15158	OBJ_TO_PROP			
15155	15159	OBJ_TO_PROP			
15155	15160	OBJ_TO_PROP			
15156	13362	NAME_TO_OBJ			
15157	5901	SCOPE_TO_AST			
15158	15127	NAME_TO_OBJ			
15159	9642	NAME_TO_OBJ			
15160	9642	NAME_TO_OBJ			
15162	7914	OBJ_TO_AST			
15162	15163	OBJ_TO_PROP			
15162	15164	OBJ_TO_PROP			
15162	15207	OBJ_TO_PROP			
15162	15226	OBJ_TO_PROP			
15162	15227	OBJ_TO_PROP			
15162	15244	CONTRIBUTES_TO			
15164	8522	NAME_TO_OBJ			
15166	15167	NAME_TO_OBJ			
15167	7916	OBJ_TO_AST			
15167	15173	OBJ_TO_PROP			
15167	15177	OBJ_TO_PROP			
15167	15168	OBJ_TO_AST			
15167	15178	OBJ_TO_SCOPE			
15167	15210	OBJ_TO_SCOPE			
15168	15170	ENTRY			
15168	15171	EXIT			
15168	15169	PARENT_OF			
15168	15172	PARENT_OF			
15170	15171	FLOWS_TO			
15171	7904	FLOWS_TO			
15171	7904	FLOWS_TO			
15173	15174	NAME_TO_OBJ			
15174	15168	OBJ_TO_AST			
15174	15175	OBJ_TO_PROP			
15174	15176	OBJ_TO_PROP			
15176	8522	NAME_TO_OBJ			
15178	15168	SCOPE_TO_AST			
15178	7916	SCOPE_TO_CALLER			
15178	15179	SCOPE_TO_VAR			
15179	15180	NAME_TO_OBJ			
15180	15168	OBJ_TO_AST			
15183	7916	OBJ_TO_AST			
15185	7916	OBJ_TO_AST			
15187	7916	OBJ_TO_AST			
15191	7916	OBJ_TO_AST			
15191	15192	OBJ_TO_PROP			
15191	15193	OBJ_TO_PROP			
15193	8522	NAME_TO_OBJ			
15194	15049	SCOPE_TO_AST			
15194	7916	SCOPE_TO_CALLER			
15194	15195	SCOPE_TO_VAR			
15195	15196	NAME_TO_OBJ			
15196	15049	OBJ_TO_AST			
15199	7916	OBJ_TO_AST			
15201	7916	OBJ_TO_AST			
15203	7916	OBJ_TO_AST			
15207	15191	NAME_TO_OBJ			
15210	15168	SCOPE_TO_AST			
15210	7923	SCOPE_TO_CALLER			
15210	15211	SCOPE_TO_VAR			
15211	15212	NAME_TO_OBJ			
15212	15168	OBJ_TO_AST			
15215	7923	OBJ_TO_AST			
15217	7923	OBJ_TO_AST			
15219	7923	OBJ_TO_AST			
15223	7923	OBJ_TO_AST			
15223	15224	OBJ_TO_PROP			
15223	15225	OBJ_TO_PROP			
15225	8522	NAME_TO_OBJ			
15226	15223	NAME_TO_OBJ			
15227	15228	NAME_TO_OBJ			
15228	7914	OBJ_TO_AST			
15229	8002	SCOPE_TO_AST			
15229	7910	SCOPE_TO_CALLER			
15229	15230	SCOPE_TO_VAR			
15229	15235	SCOPE_TO_VAR			
15229	15242	PARENT_SCOPE_OF			
15230	15231	NAME_TO_OBJ			
15231	8002	OBJ_TO_AST			
15235	15162	NAME_TO_OBJ			
15236	7910	OBJ_TO_AST			
15238	7910	OBJ_TO_AST			
15242	8013	SCOPE_TO_AST			
15242	15243	PARENT_SCOPE_OF			
15243	8018	SCOPE_TO_AST			
15244	8022	OBJ_TO_AST			
15244	15245	OBJ_TO_PROP			
15244	15246	OBJ_TO_PROP			
15244	15247	OBJ_TO_PROP			
15245	8718	NAME_TO_OBJ			
15246	8716	NAME_TO_OBJ			
15247	15248	NAME_TO_OBJ			
15249	7933	OBJ_TO_AST			
15249	15289	CONTRIBUTES_TO			
15250	7946	OBJ_TO_AST			
15250	15251	OBJ_TO_PROP			
15250	15255	OBJ_TO_PROP			
15250	15256	OBJ_TO_PROP			
15250	15257	OBJ_TO_PROP			
15250	15262	OBJ_TO_SCOPE			
15251	15252	NAME_TO_OBJ			
15252	7946	OBJ_TO_AST			
15252	15253	OBJ_TO_PROP			
15252	15254	OBJ_TO_PROP			
15254	8522	NAME_TO_OBJ			
15257	15258	NAME_TO_OBJ			
15258	7946	OBJ_TO_AST			
