start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
10494	10496	PARENT_SCOPE_OF			
10494	10543	PARENT_SCOPE_OF			
10494	10575	PARENT_SCOPE_OF			
10495	8181	NAME_TO_OBJ			
10495	10509	NAME_TO_OBJ			
10496	10351	SCOPE_TO_AST			
10496	3477	SCOPE_TO_CALLER			
10496	10497	SCOPE_TO_VAR			
10497	10498	NAME_TO_OBJ			
10498	10351	OBJ_TO_AST			
10501	3477	OBJ_TO_AST			
10503	3477	OBJ_TO_AST			
10505	3477	OBJ_TO_AST			
10509	3477	OBJ_TO_AST			
10509	10351	OBJ_DECL			
10509	10510	OBJ_TO_PROP			
10509	10514	OBJ_TO_PROP			
10509	10529	OBJ_TO_PROP			
10509	10530	OBJ_TO_PROP			
10509	10559	CONTRIBUTES_TO			
10509	10562	OBJ_TO_PROP			
10509	10588	CONTRIBUTES_TO			
10510	10358	NAME_TO_OBJ			
10511	3477	OBJ_TO_AST			
10511	10512	OBJ_TO_PROP			
10511	10513	OBJ_TO_PROP			
10514	10515	NAME_TO_OBJ			
10515	3481	OBJ_TO_AST			
10515	10516	OBJ_TO_PROP			
10515	10517	OBJ_TO_PROP			
10515	10518	OBJ_TO_PROP			
10518	10519	NAME_TO_OBJ			
10520	3492	OBJ_TO_AST			
10520	10521	OBJ_TO_PROP			
10520	10525	OBJ_TO_PROP			
10520	10526	OBJ_TO_PROP			
10520	10527	OBJ_TO_PROP			
10521	10522	NAME_TO_OBJ			
10522	3492	OBJ_TO_AST			
10522	10523	OBJ_TO_PROP			
10522	10524	OBJ_TO_PROP			
10527	10528	NAME_TO_OBJ			
10528	3492	OBJ_TO_AST			
10529	10520	NAME_TO_OBJ			
10530	10536	NAME_TO_OBJ			
10531	10533	ENTRY			
10531	10534	EXIT			
10531	10532	PARENT_OF			
10531	10535	PARENT_OF			
10533	10534	FLOWS_TO			
10534	3543	FLOWS_TO			
10536	10531	OBJ_TO_AST			
10536	10537	OBJ_TO_PROP			
10536	10541	OBJ_TO_PROP			
10536	10542	OBJ_TO_PROP			
10536	10543	OBJ_TO_SCOPE			
10537	10538	NAME_TO_OBJ			
10538	10531	OBJ_TO_AST			
10538	10539	OBJ_TO_PROP			
10538	10540	OBJ_TO_PROP			
10543	10531	SCOPE_TO_AST			
10543	3543	SCOPE_TO_CALLER			
10543	10544	SCOPE_TO_VAR			
10544	10545	NAME_TO_OBJ			
10545	10531	OBJ_TO_AST			
10548	3543	OBJ_TO_AST			
10548	10549	OBJ_TO_PROP			
10548	10550	OBJ_TO_PROP			
10548	10551	OBJ_TO_PROP			
10551	10552	NAME_TO_OBJ			
10555	3543	OBJ_TO_AST			
10559	3543	OBJ_TO_AST			
10559	10560	OBJ_TO_PROP			
10559	10561	OBJ_TO_PROP			
10562	10568	NAME_TO_OBJ			
10563	10565	ENTRY			
10563	10566	EXIT			
10563	10564	PARENT_OF			
10563	10567	PARENT_OF			
10565	10566	FLOWS_TO			
10566	3551	FLOWS_TO			
10568	10563	OBJ_TO_AST			
10568	10569	OBJ_TO_PROP			
10568	10573	OBJ_TO_PROP			
10568	10574	OBJ_TO_PROP			
10568	10575	OBJ_TO_SCOPE			
10569	10570	NAME_TO_OBJ			
10570	10563	OBJ_TO_AST			
10570	10571	OBJ_TO_PROP			
10570	10572	OBJ_TO_PROP			
10575	10563	SCOPE_TO_AST			
10575	3551	SCOPE_TO_CALLER			
10575	10576	SCOPE_TO_VAR			
10576	10577	NAME_TO_OBJ			
10577	10563	OBJ_TO_AST			
10580	3551	OBJ_TO_AST			
10582	3551	OBJ_TO_AST			
10584	3551	OBJ_TO_AST			
10588	3551	OBJ_TO_AST			
10588	10589	OBJ_TO_PROP			
10588	10590	OBJ_TO_PROP			
10591	3721	OBJ_TO_AST			
10591	10312	CONTRIBUTES_TO			
10591	10599	CONTRIBUTES_TO			
10592	10593	NAME_TO_OBJ			
10593	3729	OBJ_TO_AST			
10594	3737	SCOPE_TO_AST			
10594	10597	PARENT_SCOPE_OF			
10597	3753	SCOPE_TO_AST			
10598	10599	NAME_TO_OBJ			
10599	3761	OBJ_TO_AST			
10599	10600	OBJ_TO_PROP			
10600	10601	NAME_TO_OBJ			
10601	3760	OBJ_TO_AST			
10601	10602	OBJ_TO_PROP			
10602	10603	NAME_TO_OBJ			
10603	3759	OBJ_TO_AST			
10603	10604	OBJ_TO_PROP			
10604	10605	NAME_TO_OBJ			
10605	3758	OBJ_TO_AST			
10605	10693	CONTRIBUTES_TO			
10606	3771	OBJ_TO_AST			
10606	10607	OBJ_TO_PROP			
10606	10611	OBJ_TO_PROP			
10606	10612	OBJ_TO_PROP			
10606	10613	OBJ_TO_PROP			
10607	10608	NAME_TO_OBJ			
10608	3771	OBJ_TO_AST			
10608	10609	OBJ_TO_PROP			
10608	10610	OBJ_TO_PROP			
10613	10614	NAME_TO_OBJ			
10614	3771	OBJ_TO_AST			
10615	3455	SCOPE_TO_AST			
10615	3754	SCOPE_TO_CALLER			
10615	10616	SCOPE_TO_VAR			
10615	10621	SCOPE_TO_VAR			
10615	10623	SCOPE_TO_VAR			
10615	10625	SCOPE_TO_VAR			
10615	10628	PARENT_SCOPE_OF			
10615	10629	SCOPE_TO_VAR			
10616	10617	NAME_TO_OBJ			
10617	3455	OBJ_TO_AST			
10621	10605	NAME_TO_OBJ			
10623	10591	NAME_TO_OBJ			
10625	10606	NAME_TO_OBJ			
10628	3473	SCOPE_TO_AST			
10628	10630	PARENT_SCOPE_OF			
10628	10677	PARENT_SCOPE_OF			
10628	10709	PARENT_SCOPE_OF			
10629	8181	NAME_TO_OBJ			
10629	10643	NAME_TO_OBJ			
10630	10351	SCOPE_TO_AST			
10630	3477	SCOPE_TO_CALLER			
10630	10631	SCOPE_TO_VAR			
10631	10632	NAME_TO_OBJ			
10632	10351	OBJ_TO_AST			
10635	3477	OBJ_TO_AST			
10637	3477	OBJ_TO_AST			
10639	3477	OBJ_TO_AST			
10643	3477	OBJ_TO_AST			
10643	10351	OBJ_DECL			
10643	10644	OBJ_TO_PROP			
10643	10648	OBJ_TO_PROP			
10643	10663	OBJ_TO_PROP			
10643	10664	OBJ_TO_PROP			
10643	10693	CONTRIBUTES_TO			
10643	10696	OBJ_TO_PROP			
10643	10722	CONTRIBUTES_TO			
10644	10358	NAME_TO_OBJ			
10645	3477	OBJ_TO_AST			
10645	10646	OBJ_TO_PROP			
10645	10647	OBJ_TO_PROP			
10648	10649	NAME_TO_OBJ			
10649	3481	OBJ_TO_AST			
10649	10650	OBJ_TO_PROP			
10649	10651	OBJ_TO_PROP			
10649	10652	OBJ_TO_PROP			
10652	10653	NAME_TO_OBJ			
10654	3492	OBJ_TO_AST			
10654	10655	OBJ_TO_PROP			
10654	10659	OBJ_TO_PROP			
10654	10660	OBJ_TO_PROP			
10654	10661	OBJ_TO_PROP			
10655	10656	NAME_TO_OBJ			
10656	3492	OBJ_TO_AST			
10656	10657	OBJ_TO_PROP			
10656	10658	OBJ_TO_PROP			
10661	10662	NAME_TO_OBJ			
10662	3492	OBJ_TO_AST			
10663	10654	NAME_TO_OBJ			
10664	10670	NAME_TO_OBJ			
10665	10667	ENTRY			
10665	10668	EXIT			
10665	10666	PARENT_OF			
10665	10669	PARENT_OF			
10667	10668	FLOWS_TO			
10668	3543	FLOWS_TO			
10670	10665	OBJ_TO_AST			
10670	10671	OBJ_TO_PROP			
10670	10675	OBJ_TO_PROP			
10670	10676	OBJ_TO_PROP			
10670	10677	OBJ_TO_SCOPE			
10671	10672	NAME_TO_OBJ			
10672	10665	OBJ_TO_AST			
10672	10673	OBJ_TO_PROP			
10672	10674	OBJ_TO_PROP			
10677	10665	SCOPE_TO_AST			
10677	3543	SCOPE_TO_CALLER			
10677	10678	SCOPE_TO_VAR			
10678	10679	NAME_TO_OBJ			
10679	10665	OBJ_TO_AST			
10682	3543	OBJ_TO_AST			
10682	10683	OBJ_TO_PROP			
10682	10684	OBJ_TO_PROP			
10682	10685	OBJ_TO_PROP			
10685	10686	NAME_TO_OBJ			
10689	3543	OBJ_TO_AST			
10693	3543	OBJ_TO_AST			
10693	10694	OBJ_TO_PROP			
10693	10695	OBJ_TO_PROP			
10696	10702	NAME_TO_OBJ			
10697	10699	ENTRY			
10697	10700	EXIT			
10697	10698	PARENT_OF			
10697	10701	PARENT_OF			
10699	10700	FLOWS_TO			
10700	3551	FLOWS_TO			
10702	10697	OBJ_TO_AST			
10702	10703	OBJ_TO_PROP			
10702	10707	OBJ_TO_PROP			
10702	10708	OBJ_TO_PROP			
10702	10709	OBJ_TO_SCOPE			
10703	10704	NAME_TO_OBJ			
10704	10697	OBJ_TO_AST			
10704	10705	OBJ_TO_PROP			
10704	10706	OBJ_TO_PROP			
10709	10697	SCOPE_TO_AST			
10709	3551	SCOPE_TO_CALLER			
10709	10710	SCOPE_TO_VAR			
10710	10711	NAME_TO_OBJ			
10711	10697	OBJ_TO_AST			
10714	3551	OBJ_TO_AST			
10716	3551	OBJ_TO_AST			
10718	3551	OBJ_TO_AST			
10722	3551	OBJ_TO_AST			
10722	10723	OBJ_TO_PROP			
10722	10724	OBJ_TO_PROP			
10725	3721	OBJ_TO_AST			
10725	10727	CONTRIBUTES_TO			
10725	10734	CONTRIBUTES_TO			
10726	10727	NAME_TO_OBJ			
10727	3729	OBJ_TO_AST			
10727	10730	OBJ_TO_PROP			
10728	3737	SCOPE_TO_AST			
10728	10732	PARENT_SCOPE_OF			
10730	10731	NAME_TO_OBJ			
10731	3745	OBJ_TO_AST			
10732	3753	SCOPE_TO_AST			
10733	10734	NAME_TO_OBJ			
10734	3761	OBJ_TO_AST			
10734	10735	OBJ_TO_PROP			
10735	10736	NAME_TO_OBJ			
10736	3760	OBJ_TO_AST			
10736	10737	OBJ_TO_PROP			
10737	10738	NAME_TO_OBJ			
10738	3759	OBJ_TO_AST			
10738	10739	OBJ_TO_PROP			
10739	10740	NAME_TO_OBJ			
10740	3758	OBJ_TO_AST			
10740	10828	CONTRIBUTES_TO			
10741	3771	OBJ_TO_AST			
10741	10742	OBJ_TO_PROP			
10741	10746	OBJ_TO_PROP			
10741	10747	OBJ_TO_PROP			
10741	10748	OBJ_TO_PROP			
10742	10743	NAME_TO_OBJ			
10743	3771	OBJ_TO_AST			
10743	10744	OBJ_TO_PROP			
10743	10745	OBJ_TO_PROP			
10748	10749	NAME_TO_OBJ			
10749	3771	OBJ_TO_AST			
10750	3455	SCOPE_TO_AST			
10750	3754	SCOPE_TO_CALLER			
10750	10751	SCOPE_TO_VAR			
10750	10756	SCOPE_TO_VAR			
10750	10758	SCOPE_TO_VAR			
10750	10760	SCOPE_TO_VAR			
10750	10763	PARENT_SCOPE_OF			
10750	10764	SCOPE_TO_VAR			
10751	10752	NAME_TO_OBJ			
10752	3455	OBJ_TO_AST			
10756	10740	NAME_TO_OBJ			
10758	10725	NAME_TO_OBJ			
10760	10741	NAME_TO_OBJ			
10763	3473	SCOPE_TO_AST			
10763	10765	PARENT_SCOPE_OF			
10763	10812	PARENT_SCOPE_OF			
10763	10844	PARENT_SCOPE_OF			
10764	8181	NAME_TO_OBJ			
10764	10778	NAME_TO_OBJ			
10765	10351	SCOPE_TO_AST			
10765	3477	SCOPE_TO_CALLER			
10765	10766	SCOPE_TO_VAR			
10766	10767	NAME_TO_OBJ			
10767	10351	OBJ_TO_AST			
10770	3477	OBJ_TO_AST			
10772	3477	OBJ_TO_AST			
10774	3477	OBJ_TO_AST			
10778	3477	OBJ_TO_AST			
10778	10351	OBJ_DECL			
10778	10779	OBJ_TO_PROP			
10778	10783	OBJ_TO_PROP			
10778	10798	OBJ_TO_PROP			
10778	10799	OBJ_TO_PROP			
10778	10828	CONTRIBUTES_TO			
10778	10831	OBJ_TO_PROP			
10778	10857	CONTRIBUTES_TO			
10779	10358	NAME_TO_OBJ			
10780	3477	OBJ_TO_AST			
10780	10781	OBJ_TO_PROP			
10780	10782	OBJ_TO_PROP			
10783	10784	NAME_TO_OBJ			
10784	3481	OBJ_TO_AST			
10784	10785	OBJ_TO_PROP			
10784	10786	OBJ_TO_PROP			
10784	10787	OBJ_TO_PROP			
10787	10788	NAME_TO_OBJ			
10789	3492	OBJ_TO_AST			
10789	10790	OBJ_TO_PROP			
10789	10794	OBJ_TO_PROP			
10789	10795	OBJ_TO_PROP			
10789	10796	OBJ_TO_PROP			
10790	10791	NAME_TO_OBJ			
10791	3492	OBJ_TO_AST			
10791	10792	OBJ_TO_PROP			
10791	10793	OBJ_TO_PROP			
10796	10797	NAME_TO_OBJ			
10797	3492	OBJ_TO_AST			
10798	10789	NAME_TO_OBJ			
10799	10805	NAME_TO_OBJ			
10800	10802	ENTRY			
10800	10803	EXIT			
10800	10801	PARENT_OF			
10800	10804	PARENT_OF			
10802	10803	FLOWS_TO			
10803	3543	FLOWS_TO			
10805	10800	OBJ_TO_AST			
10805	10806	OBJ_TO_PROP			
10805	10810	OBJ_TO_PROP			
10805	10811	OBJ_TO_PROP			
10805	10812	OBJ_TO_SCOPE			
10806	10807	NAME_TO_OBJ			
10807	10800	OBJ_TO_AST			
10807	10808	OBJ_TO_PROP			
10807	10809	OBJ_TO_PROP			
10812	10800	SCOPE_TO_AST			
10812	3543	SCOPE_TO_CALLER			
10812	10813	SCOPE_TO_VAR			
10813	10814	NAME_TO_OBJ			
10814	10800	OBJ_TO_AST			
10817	3543	OBJ_TO_AST			
10817	10818	OBJ_TO_PROP			
10817	10819	OBJ_TO_PROP			
10817	10820	OBJ_TO_PROP			
10820	10821	NAME_TO_OBJ			
10824	3543	OBJ_TO_AST			
10828	3543	OBJ_TO_AST			
10828	10829	OBJ_TO_PROP			
10828	10830	OBJ_TO_PROP			
10831	10837	NAME_TO_OBJ			
10832	10834	ENTRY			
10832	10835	EXIT			
10832	10833	PARENT_OF			
10832	10836	PARENT_OF			
10834	10835	FLOWS_TO			
10835	3551	FLOWS_TO			
10837	10832	OBJ_TO_AST			
10837	10838	OBJ_TO_PROP			
10837	10842	OBJ_TO_PROP			
10837	10843	OBJ_TO_PROP			
10837	10844	OBJ_TO_SCOPE			
10838	10839	NAME_TO_OBJ			
10839	10832	OBJ_TO_AST			
10839	10840	OBJ_TO_PROP			
10839	10841	OBJ_TO_PROP			
10844	10832	SCOPE_TO_AST			
10844	3551	SCOPE_TO_CALLER			
10844	10845	SCOPE_TO_VAR			
10845	10846	NAME_TO_OBJ			
10846	10832	OBJ_TO_AST			
10849	3551	OBJ_TO_AST			
10851	3551	OBJ_TO_AST			
10853	3551	OBJ_TO_AST			
10857	3551	OBJ_TO_AST			
10857	10858	OBJ_TO_PROP			
10857	10859	OBJ_TO_PROP			
10860	3721	OBJ_TO_AST			
10861	10862	NAME_TO_OBJ			
10862	3729	OBJ_TO_AST			
10863	2821	SCOPE_TO_AST			
10863	10866	PARENT_SCOPE_OF			
10863	10969	PARENT_SCOPE_OF			
10864	10865	NAME_TO_OBJ			
10865	2825	OBJ_TO_AST			
10865	10905	CONTRIBUTES_TO			
10865	10905	CONTRIBUTES_TO			
10866	2830	SCOPE_TO_AST			
10867	3867	SCOPE_TO_AST			
10867	2831	SCOPE_TO_CALLER			
10867	10868	SCOPE_TO_VAR			
10867	10873	SCOPE_TO_VAR			
10867	10875	SCOPE_TO_VAR			
10867	10877	SCOPE_TO_VAR			
10867	10880	PARENT_SCOPE_OF			
10867	10881	SCOPE_TO_VAR			
10867	10882	SCOPE_TO_VAR			
10868	10869	NAME_TO_OBJ			
10869	3867	OBJ_TO_AST			
10873	10091	NAME_TO_OBJ			
10875	10105	NAME_TO_OBJ			
10877	8344	NAME_TO_OBJ			
10880	3885	SCOPE_TO_AST			
10880	10895	PARENT_SCOPE_OF			
10880	10908	PARENT_SCOPE_OF			
10881	8181	NAME_TO_OBJ			
10881	10865	NAME_TO_OBJ			
10882	8181	NAME_TO_OBJ			
10882	10865	NAME_TO_OBJ			
10886	3911	OBJ_TO_AST			
10886	10887	OBJ_TO_PROP			
10886	10891	OBJ_TO_PROP			
10886	10892	OBJ_TO_PROP			
10886	10893	OBJ_TO_PROP			
10886	10905	CONTRIBUTES_TO			
10886	10908	OBJ_TO_SCOPE			
10887	10888	NAME_TO_OBJ			
10888	3911	OBJ_TO_AST			
10888	10889	OBJ_TO_PROP			
10888	10890	OBJ_TO_PROP			
10893	10894	NAME_TO_OBJ			
10894	3911	OBJ_TO_AST			
10895	10267	SCOPE_TO_AST			
10895	3900	SCOPE_TO_CALLER			
10895	10896	SCOPE_TO_VAR			
10896	10897	NAME_TO_OBJ			
10897	10267	OBJ_TO_AST			
10905	3900	OBJ_TO_AST			
10905	10906	OBJ_TO_PROP			
10905	10907	OBJ_TO_PROP			
10908	3911	SCOPE_TO_AST			
10908	3900	SCOPE_TO_CALLER			
10908	10909	SCOPE_TO_VAR			
10908	10921	PARENT_SCOPE_OF			
10909	10910	NAME_TO_OBJ			
10910	3911	OBJ_TO_AST			
10913	3900	OBJ_TO_AST			
10915	3900	OBJ_TO_AST			
10917	3900	OBJ_TO_AST			
10921	3922	SCOPE_TO_AST			
10922	666	SCOPE_TO_AST			
10922	3923	SCOPE_TO_CALLER			
10922	10923	SCOPE_TO_VAR			
10922	10933	SCOPE_TO_VAR			
10922	10940	PARENT_SCOPE_OF			
10923	10924	NAME_TO_OBJ			
10924	666	OBJ_TO_AST			
10927	3923	OBJ_TO_AST			
10927	10928	OBJ_TO_PROP			
10927	10929	OBJ_TO_PROP			
10927	10930	OBJ_TO_PROP			
10927	10966	CONTRIBUTES_TO			
10930	10931	NAME_TO_OBJ			
10933	10927	NAME_TO_OBJ			
10934	3923	OBJ_TO_AST			
10936	3923	OBJ_TO_AST			
10940	676	SCOPE_TO_AST			
10940	10954	PARENT_SCOPE_OF			
10941	10947	NAME_TO_OBJ			
10942	10944	ENTRY			
10942	10945	EXIT			
10942	10943	PARENT_OF			
10942	10946	PARENT_OF			
10944	10945	FLOWS_TO			
10945	677	FLOWS_TO			
10945	677	FLOWS_TO			
10945	677	FLOWS_TO			
10945	677	FLOWS_TO			
10945	677	FLOWS_TO			
10945	677	FLOWS_TO			
10945	677	FLOWS_TO			
10945	677	FLOWS_TO			
10947	10942	OBJ_TO_AST			
10947	10948	OBJ_TO_PROP			
10947	10952	OBJ_TO_PROP			
10947	10953	OBJ_TO_PROP			
10947	10954	OBJ_TO_SCOPE			
10947	11024	OBJ_TO_SCOPE			
10947	11149	OBJ_TO_SCOPE			
10947	11283	OBJ_TO_SCOPE			
10947	11386	OBJ_TO_SCOPE			
10947	11489	OBJ_TO_SCOPE			
10947	11626	OBJ_TO_SCOPE			
10947	11661	OBJ_TO_SCOPE			
10948	10949	NAME_TO_OBJ			
10949	10942	OBJ_TO_AST			
10949	10950	OBJ_TO_PROP			
10949	10951	OBJ_TO_PROP			
10954	10942	SCOPE_TO_AST			
10954	677	SCOPE_TO_CALLER			
10954	10955	SCOPE_TO_VAR			
10955	10956	NAME_TO_OBJ			
10956	10942	OBJ_TO_AST			
10960	677	OBJ_TO_AST			
10962	677	OBJ_TO_AST			
10966	677	OBJ_TO_AST			
10966	10967	OBJ_TO_PROP			
10966	10968	OBJ_TO_PROP			
10969	2847	SCOPE_TO_AST			
10969	10972	PARENT_SCOPE_OF			
10969	11039	PARENT_SCOPE_OF			
10970	10971	NAME_TO_OBJ			
10971	2851	OBJ_TO_AST			
10972	2856	SCOPE_TO_AST			
10973	3825	SCOPE_TO_AST			
10973	2857	SCOPE_TO_CALLER			
10973	10974	SCOPE_TO_VAR			
10973	10979	SCOPE_TO_VAR			
10973	10981	SCOPE_TO_VAR			
10973	10983	SCOPE_TO_VAR			
10973	10986	PARENT_SCOPE_OF			
10973	10987	SCOPE_TO_VAR			
10974	10975	NAME_TO_OBJ			
10975	3825	OBJ_TO_AST			
10979	10091	NAME_TO_OBJ			
10981	10105	NAME_TO_OBJ			
10983	8344	NAME_TO_OBJ			
10986	3843	SCOPE_TO_AST			
10986	10990	PARENT_SCOPE_OF			
10987	8181	NAME_TO_OBJ			
10987	10236	NAME_TO_OBJ			
10990	10267	SCOPE_TO_AST			
10990	3851	SCOPE_TO_CALLER			
10990	10991	SCOPE_TO_VAR			
10991	10992	NAME_TO_OBJ			
10992	10267	OBJ_TO_AST			
10996	3851	OBJ_TO_AST			
10998	3851	OBJ_TO_AST			
11002	3851	OBJ_TO_AST			
11002	11003	OBJ_TO_PROP			
11002	11004	OBJ_TO_PROP			
11005	666	SCOPE_TO_AST			
11005	3860	SCOPE_TO_CALLER			
11005	11006	SCOPE_TO_VAR			
11005	11016	SCOPE_TO_VAR			
11005	11023	PARENT_SCOPE_OF			
11006	11007	NAME_TO_OBJ			
11007	666	OBJ_TO_AST			
11010	3860	OBJ_TO_AST			
11010	11011	OBJ_TO_PROP			
11010	11012	OBJ_TO_PROP			
11010	11013	OBJ_TO_PROP			
11010	11036	CONTRIBUTES_TO			
11013	11014	NAME_TO_OBJ			
11016	11010	NAME_TO_OBJ			
11017	3860	OBJ_TO_AST			
11019	3860	OBJ_TO_AST			
11023	676	SCOPE_TO_AST			
11023	11024	PARENT_SCOPE_OF			
11024	10942	SCOPE_TO_AST			
11024	677	SCOPE_TO_CALLER			
11024	11025	SCOPE_TO_VAR			
11025	11026	NAME_TO_OBJ			
11026	10942	OBJ_TO_AST			
11030	677	OBJ_TO_AST			
11032	677	OBJ_TO_AST			
11036	677	OBJ_TO_AST			
11036	11037	OBJ_TO_PROP			
11036	11038	OBJ_TO_PROP			
11039	2873	SCOPE_TO_AST			
11039	11042	PARENT_SCOPE_OF			
11040	11041	NAME_TO_OBJ			
11041	2877	OBJ_TO_AST			
11042	2882	SCOPE_TO_AST			
11043	3932	SCOPE_TO_AST			
11043	2883	SCOPE_TO_CALLER			
11043	11044	SCOPE_TO_VAR			
11043	11049	SCOPE_TO_VAR			
11043	11051	SCOPE_TO_VAR			
11043	11053	SCOPE_TO_VAR			
11043	11056	PARENT_SCOPE_OF			
11043	11057	SCOPE_TO_VAR			
11044	11045	NAME_TO_OBJ			
11045	3932	OBJ_TO_AST			
11049	10091	NAME_TO_OBJ			
11051	10105	NAME_TO_OBJ			
11053	8344	NAME_TO_OBJ			
11056	3950	SCOPE_TO_AST			
11056	11061	PARENT_SCOPE_OF			
11056	11098	PARENT_SCOPE_OF			
11056	11113	PARENT_SCOPE_OF			
11057	8181	NAME_TO_OBJ			
11057	11059	NAME_TO_OBJ			
11058	11059	NAME_TO_OBJ			
11059	3954	OBJ_TO_AST			
11059	11073	CONTRIBUTES_TO			
11061	10267	SCOPE_TO_AST			
11061	3958	SCOPE_TO_CALLER			
11061	11062	SCOPE_TO_VAR			
11062	11063	NAME_TO_OBJ			
11063	10267	OBJ_TO_AST			
11067	3958	OBJ_TO_AST			
11069	3958	OBJ_TO_AST			
11073	3958	OBJ_TO_AST			
11073	11074	OBJ_TO_PROP			
11073	11075	OBJ_TO_PROP			
11077	11078	NAME_TO_OBJ			
11078	3967	OBJ_TO_AST			
11078	11093	OBJ_TO_PROP			
11078	11097	OBJ_TO_PROP			
11078	11088	OBJ_TO_AST			
11078	11098	OBJ_TO_SCOPE			
11079	3976	OBJ_TO_AST			
11079	11080	OBJ_TO_PROP			
11079	11084	OBJ_TO_PROP			
11079	11085	OBJ_TO_PROP			
11079	11086	OBJ_TO_PROP			
11079	11110	CONTRIBUTES_TO			
11079	11113	OBJ_TO_SCOPE			
11080	11081	NAME_TO_OBJ			
11081	3976	OBJ_TO_AST			
11081	11082	OBJ_TO_PROP			
11081	11083	OBJ_TO_PROP			
11086	11087	NAME_TO_OBJ			
11087	3976	OBJ_TO_AST			
11088	11090	ENTRY			
11088	11091	EXIT			
11088	11089	PARENT_OF			
11088	11092	PARENT_OF			
11090	11091	FLOWS_TO			
11091	3967	FLOWS_TO			
11093	11094	NAME_TO_OBJ			
11094	11088	OBJ_TO_AST			
11094	11095	OBJ_TO_PROP			
11094	11096	OBJ_TO_PROP			
11098	11088	SCOPE_TO_AST			
11098	3967	SCOPE_TO_CALLER			
11098	11099	SCOPE_TO_VAR			
11099	11100	NAME_TO_OBJ			
11100	11088	OBJ_TO_AST			
11104	3967	OBJ_TO_AST			
11106	3967	OBJ_TO_AST			
11110	3967	OBJ_TO_AST			
11110	11111	OBJ_TO_PROP			
11110	11112	OBJ_TO_PROP			
11113	3976	SCOPE_TO_AST			
11113	3967	SCOPE_TO_CALLER			
11113	11114	SCOPE_TO_VAR			
11113	11126	PARENT_SCOPE_OF			
11114	11115	NAME_TO_OBJ			
11115	3976	OBJ_TO_AST			
11118	3967	OBJ_TO_AST			
11120	3967	OBJ_TO_AST			
11122	3967	OBJ_TO_AST			
11126	3987	SCOPE_TO_AST			
11126	11129	PARENT_SCOPE_OF			
11129	3995	SCOPE_TO_AST			
11130	666	SCOPE_TO_AST			
11130	3996	SCOPE_TO_CALLER			
11130	11131	SCOPE_TO_VAR			
11130	11141	SCOPE_TO_VAR			
11130	11148	PARENT_SCOPE_OF			
11131	11132	NAME_TO_OBJ			
11132	666	OBJ_TO_AST			
11135	3996	OBJ_TO_AST			
11135	11136	OBJ_TO_PROP			
11135	11137	OBJ_TO_PROP			
11135	11138	OBJ_TO_PROP			
11135	11161	CONTRIBUTES_TO			
11138	11139	NAME_TO_OBJ			
11141	11135	NAME_TO_OBJ			
11142	3996	OBJ_TO_AST			
11144	3996	OBJ_TO_AST			
11148	676	SCOPE_TO_AST			
11148	11149	PARENT_SCOPE_OF			
11149	10942	SCOPE_TO_AST			
11149	677	SCOPE_TO_CALLER			
11149	11150	SCOPE_TO_VAR			
11150	11151	NAME_TO_OBJ			
11151	10942	OBJ_TO_AST			
11155	677	OBJ_TO_AST			
11157	677	OBJ_TO_AST			
11161	677	OBJ_TO_AST			
11161	11162	OBJ_TO_PROP			
11161	11163	OBJ_TO_PROP			
11164	2899	SCOPE_TO_AST			
11164	11166	PARENT_SCOPE_OF			
11164	11401	PARENT_SCOPE_OF			
11166	2908	SCOPE_TO_AST			
11166	11169	PARENT_SCOPE_OF			
11166	11298	PARENT_SCOPE_OF			
11167	11168	NAME_TO_OBJ			
11168	2912	OBJ_TO_AST			
11169	2917	SCOPE_TO_AST			
11170	4005	SCOPE_TO_AST			
11170	2918	SCOPE_TO_CALLER			
11170	11171	SCOPE_TO_VAR			
11170	11176	SCOPE_TO_VAR			
11170	11178	SCOPE_TO_VAR			
11170	11180	SCOPE_TO_VAR			
11170	11183	PARENT_SCOPE_OF			
11171	11172	NAME_TO_OBJ			
11172	4005	OBJ_TO_AST			
11176	10091	NAME_TO_OBJ			
11178	10105	NAME_TO_OBJ			
11180	8344	NAME_TO_OBJ			
11183	4023	SCOPE_TO_AST			
11183	11255	PARENT_SCOPE_OF			
11184	4031	OBJ_TO_AST			
11184	11185	OBJ_TO_PROP			
11184	11186	OBJ_TO_PROP			
11184	11192	OBJ_TO_PROP			
11184	11193	OBJ_TO_PROP			
11187	4032	OBJ_TO_AST			
11187	11188	OBJ_TO_PROP			
11187	11189	OBJ_TO_PROP			
11187	11190	OBJ_TO_PROP			
11190	11191	NAME_TO_OBJ			
11192	11187	NAME_TO_OBJ			
11193	11194	NAME_TO_OBJ			
11194	4031	OBJ_TO_AST			
11195	4035	OBJ_TO_AST			
11195	11196	OBJ_TO_PROP			
11195	11200	OBJ_TO_PROP			
11195	11201	OBJ_TO_PROP			
11195	11202	OBJ_TO_PROP			
11195	11255	OBJ_TO_SCOPE			
11196	11197	NAME_TO_OBJ			
11197	4035	OBJ_TO_AST			
11197	11198	OBJ_TO_PROP			
11197	11199	OBJ_TO_PROP			
11202	11203	NAME_TO_OBJ			
11203	4035	OBJ_TO_AST			
11204	1296	SCOPE_TO_AST			
11204	4024	SCOPE_TO_CALLER			
